time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-20T01:57:13.390Z,38.8370018,-122.80867,1.93,0.85,md,7,110,0.01363,0.01,nc,nc73760836,2022-07-20T02:08:10.304Z,"8km WNW of Cobb, CA",earthquake,0.58,1.72,,1,automatic,nc,nc
2022-07-20T01:27:36.415Z,62.2434,-151.1527,68.8,1.4,ml,,,,0.21,ak,ak02298fs209,2022-07-20T01:29:53.808Z,"30 km NNE of Skwentna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-07-20T01:21:18.160Z,35.6808333,-117.5093333,3.92,2.2,ml,29,70,0.1017,0.16,ci,ci40066495,2022-07-20T01:32:25.070Z,"14km SW of Searles Valley, CA",earthquake,0.26,0.9,0.12,25,automatic,ci,ci
2022-07-20T00:59:28.619Z,45.7823,149.2116,135.32,4.5,mb,75,101,4.617,0.58,us,us7000hrzt,2022-07-20T01:19:18.040Z,"121 km ENE of Kuril’sk, Russia",earthquake,10.4,7.3,0.039,198,reviewed,us,us
2022-07-20T00:58:26.104Z,38.6599,-116.1781,11.9,1.7,ml,9,198.23,1.334,0.2704,nn,nn00843252,2022-07-20T01:03:26.587Z,"96 km S of Eureka, Nevada",earthquake,,2.3,0.21,5,automatic,nn,nn
2022-07-20T00:54:08.010Z,19.2083339691162,-155.39533996582,37.4700012207031,1.75999999,md,22,209,,0.119999997,hv,hv73081147,2022-07-20T00:57:27.620Z,"8 km E of Pāhala, Hawaii",earthquake,0.92,1.26999998,0.879999995,3,automatic,hv,hv
2022-07-20T00:48:21.499Z,11.3457,-86.7812,51.59,4.5,mb,59,165,0.953,0.65,us,us7000hrz7,2022-07-20T01:10:42.040Z,"56 km SSW of Masachapa, Nicaragua",earthquake,3.5,9.3,0.046,137,reviewed,us,us
2022-07-20T00:43:28.373Z,-4.1803,102.0711,51.58,4.5,mb,41,109,0.9,0.78,us,us7000hrz6,2022-07-20T01:03:23.040Z,"47 km SSW of Bengkulu, Indonesia",earthquake,8.2,8.1,0.108,25,reviewed,us,us
2022-07-20T00:38:37.290Z,36.7351,-116.2845,4.9,0.2,ml,13,102.74,0.058,0.2628,nn,nn00843250,2022-07-20T00:41:26.596Z,"46 km ESE of Beatty, Nevada",earthquake,,1.2,0.79,9,automatic,nn,nn
2022-07-20T00:19:19.133Z,63.4513,-147.5144,1.9,1.4,ml,,,,0.42,ak,ak02298f4vco,2022-07-20T00:21:31.713Z,"72 km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
